player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Connor McDavid,EDM,F,2020-21,56,23,12500000,10937697.67,0.13420487940311432
Connor McDavid,EDM,F,2021-22,80,24,12500000,10649299.86,0.13066625595092773
Auston Matthews,TOR,F,2021-22,73,23,11640250,10407553.72,0.1277000457048416
Patrick Kane,CHI,F,2021-22,78,32,10500000,10345121.56,0.1269340068101883
Evgeni Malkin,PIT,F,2019-20,55,32,9500000,10078994.84,0.12366864830255508
Patrick Kane,CHI,F,2018-19,81,29,10500000,10045706.41,0.12636108696460724
Alex Ovechkin,WSH,F,2021-22,77,35,9500000,10043111.03,0.12322835624217987
Patrick Kane,CHI,F,2020-21,56,31,10500000,10033679.66,0.12311263382434845
Connor McDavid,EDM,F,2018-19,78,21,12500000,9949436.46,0.1251501441001892
Alex Ovechkin,WSH,F,2019-20,68,33,9538462,9910997.67,0.12160733342170715
Alex Ovechkin,WSH,F,2018-19,81,32,9538462,9763166.26,0.12280712276697159
Patrick Kane,CHI,F,2019-20,70,30,10500000,9667870.72,0.11862418055534363
Artemi Panarin,NYR,F,2019-20,69,27,11642857,9652147.91,0.11843126267194748
Artemi Panarin,NYR,F,2020-21,42,28,11642857,9596104.93,0.11774361878633499
Connor McDavid,EDM,F,2019-20,64,22,12500000,9572193.12,0.11745022237300873
Auston Matthews,TOR,F,2019-20,70,21,11634000,9544014.97,0.11710447818040848
Drew Doughty,LAK,D,2021-22,39,31,11000000,9230088.93,0.11325262486934662
Sidney Crosby,PIT,F,2021-22,69,33,8700000,9196381.41,0.11283903568983078
Jonathan Toews,CHI,F,2018-19,82,30,10500000,9170190,0.11534830182790756
Sidney Crosby,PIT,F,2019-20,41,31,8700000,9108393.68,0.11175943166017532
Leon Draisaitl,EDM,F,2020-21,56,24,8500000,9084435.72,0.1114654690027237
Evgeni Malkin,PIT,F,2021-22,41,34,9500000,9057955.37,0.11114055663347244
Artemi Panarin,NYR,F,2021-22,75,29,11642857,9057745.87,0.1111379861831665
Alex Ovechkin,WSH,F,2020-21,45,34,9538462,8969538.94,0.11005569249391556
Auston Matthews,TOR,F,2020-21,52,22,11640250,8911012.42,0.10933757573366165
Sidney Crosby,PIT,F,2020-21,55,32,8700000,8886654.31,0.10903870314359665
Anze Kopitar,L.A,F,2020-21,56,32,10000000,8849278.56,0.1085801050066948
Anze Kopitar,LAK,F,2021-22,81,33,10000000,8809261.39,0.10808909684419632
Evgeni Malkin,PIT,F,2017-18,78,30,9500000,8779647.39,0.11706196516752243
Leon Draisaitl,EDM,F,2019-20,71,23,8500000,8763805.94,0.1075313612818718
Jonathan Toews,CHI,F,2019-20,70,31,10500000,8734303.44,0.10716936737298965
Leon Draisaitl,EDM,F,2021-22,80,25,8500000,8729590.79,0.10711154341697693
Evgeni Malkin,PIT,F,2018-19,68,31,9500000,8702716.51,0.10946813225746155
Sidney Crosby,PIT,F,2018-19,79,30,8700000,8702275.24,0.10946258157491684
Patrick Kane,CHI,F,2016-17,82,27,10500000,8680736.19,0.11891419440507889
Sidney Crosby,PIT,F,2017-18,82,29,8700000,8668909.59,0.11558546125888824
Mitchell Marner,TOR,F,2020-21,55,23,10903000,8604139.26,0.10557226091623306
John Tavares,TOR,F,2018-19,82,27,11000000,8582791.62,0.10795964300632477
John Tavares,TOR,F,2019-20,63,28,11000000,8555064.16,0.10497011244297028
Drew Doughty,L.A,D,2019-20,67,29,11000000,8533835.67,0.10470964014530182
Patrick Kane,CHI,F,2017-18,82,28,10500000,8518309.15,0.1135774552822113
Jack Eichel,BUF,F,2019-20,68,22,10000000,8505365.45,0.10436031222343445
Alex Ovechkin,WSH,F,2015-16,79,29,9538462,8486427.84,0.11885753273963928
Anze Kopitar,L.A,F,2019-20,70,31,10000000,8439967,0.10355787724256516
Erik Karlsson,SJS,D,2021-22,50,31,11500000,8412897.02,0.10322573035955429
Nikita Kucherov,TBL,F,2021-22,47,28,9500000,8408395.69,0.1031704992055893
Anze Kopitar,L.A,F,2018-19,81,30,10000000,8379187.74,0.10539858788251877
John Tavares,TOR,F,2020-21,56,29,11000000,8371743.14,0.10272077471017838
Drew Doughty,L.A,D,2020-21,56,30,11000000,8369639.72,0.10269496589899063
Alex Ovechkin,WSH,F,2017-18,82,31,9538462,8360532.67,0.11147376894950867
Evgeni Malkin,PIT,F,2016-17,62,29,9500000,8347401.41,0.11434796452522278
Evgeni Malkin,PIT,F,2020-21,33,33,9500000,8333345.44,0.1022496372461319
Claude Giroux,PHI,F,2018-19,82,30,8275000,8330803.39,0.10478997975587845
Jonathan Toews,CHI,F,2017-18,74,29,10500000,8257205.04,0.11009606719017029
John Tavares,TOR,F,2021-22,79,30,11000000,8237576.15,0.10107455402612686
Mitchell Marner,TOR,F,2019-20,59,22,10893000,8196370.05,0.10056895762681961
Sidney Crosby,PIT,F,2010-11,41,22,8700000,8156120.07,0.13730841875076294
Anze Kopitar,L.A,F,2017-18,82,29,10000000,8152323.96,0.10869765281677246
Jack Eichel,BUF,F,2020-21,21,23,10000000,8128157.12,0.09973198920488358
Alex Ovechkin,WSH,F,2014-15,81,28,9538462,8107189.47,0.11749549955129623
Mikko Rantanen,COL,F,2021-22,75,24,9250000,8088988.85,0.0992513969540596
Evgeni Malkin,PIT,F,2011-12,75,24,8700000,8083001.33,0.12570764124393463
Mitchell Marner,TOR,F,2021-22,72,24,10903000,8079866.55,0.09913946688175201
Brent Burns,S.J,D,2018-19,82,33,8000000,8075581.68,0.10157964378595352
Evgeni Malkin,PIT,F,2015-16,57,28,9500000,8073400.41,0.11307283490896225
Sidney Crosby,PIT,F,2016-17,75,28,8700000,8050865.84,0.11028583347797394
Tyler Seguin,DAL,F,2019-20,69,27,9850000,8039380.61,0.09864270687103271
Erik Karlsson,S.J,D,2019-20,56,29,11500000,7994411.55,0.09809093922376633
Jack Eichel,BUF,F,2018-19,77,21,10000000,7990839.48,0.10051370412111282
Brent Burns,SJS,D,2021-22,82,36,8000000,7985707.01,0.09798413515090942
Patrick Kane,CHI,F,2015-16,82,26,10500000,7958679.7,0.11146610230207443
Evgeni Malkin,PIT,F,2013-14,60,26,8700000,7955666.78,0.12372732162475586
Kris Letang,PIT,D,2021-22,78,34,7250000,7944811.81,0.0974823534488678
Evgeny Kuznetsov,WSH,F,2021-22,79,29,7800000,7924737.04,0.0972360372543335
John Carlson,WSH,D,2019-20,69,29,8000000,7920471.91,0.0971837043762207
Sidney Crosby,PIT,F,2015-16,80,27,8700000,7891061.88,0.11051907390356064
Roman Josi,NSH,D,2021-22,80,31,9059000,7880867.65,0.09669776260852814
Alex Ovechkin,WSH,F,2013-14,78,27,9538462,7871552.22,0.12241916358470917
Nicklas Backstrom,WSH,F,2019-20,61,31,6700000,7869930.36,0.09656356275081635
Sidney Crosby,PIT,F,2013-14,80,25,8700000,7869350.88,0.1223849281668663
Jonathan Toews,CHI,F,2016-17,72,28,10500000,7863572.15,0.10772016644477844
John Carlson,WSH,D,2021-22,78,31,8000000,7855235.58,0.09638325870037079
Alex Ovechkin,WSH,F,2012-13,48,26,9538462,7830073.54,0.13050122559070587
Nicklas Backstrom,WSH,F,2020-21,55,32,9200000,7820920.24,0.09596221148967743
Claude Giroux,PHI,F,2017-18,82,29,8275000,7806484.96,0.10408646613359451
Jonathan Toews,CHI,F,2021-22,71,33,10500000,7801650.64,0.09572577476501465
Ryan Getzlaf,ANA,F,2018-19,67,33,8250000,7762149.02,0.09763709455728531
Ryan O'Reilly,STL,F,2018-19,82,27,7500000,7758935.68,0.097596675157547
Claude Giroux,PHI,F,2019-20,69,31,8275000,7758281,0.09519363194704056
Ryan Suter,MIN,D,2018-19,82,33,7538462,7751585.56,0.09750422090291977
Dustin Byfuglien,WPG,D,2016-17,80,31,7600000,7746828.37,0.10612093657255173
Victor Hedman,TBL,D,2021-22,82,30,7875000,7739488.08,0.09496304392814636
Brent Burns,S.J,D,2020-21,56,35,8000000,7736683.93,0.09492863714694977
Ryan O'Reilly,BUF,F,2017-18,81,26,7500000,7713342.46,0.10284456610679626
Claude Giroux,PHI,F,2016-17,82,28,8275000,7703932.12,0.10553331673145294
Ryan Suter,MIN,D,2015-16,82,30,7538462,7692089.66,0.10773234814405441
Claude Giroux,FLA,F,2021-22,75,33,8275000,7690575.72,0.09436289221048355
Ryan O'Reilly,STL,F,2020-21,56,29,7500000,7689760.82,0.09435289353132248
Leon Draisaitl,EDM,F,2018-19,82,22,8500000,7689596.78,0.0967244878411293
Kris Letang,PIT,D,2019-20,61,32,7250000,7682223.37,0.09426040947437286
Brent Burns,S.J,D,2019-20,70,34,8000000,7658976.47,0.09397517144680023
Phil Kessel,PIT,F,2017-18,82,29,8000000,7639541.48,0.10186055302619934
Evgeni Malkin,PIT,F,2014-15,69,27,9500000,7632159.46,0.11061100661754608
Ryan Getzlaf,ANA,F,2017-18,56,32,8250000,7625254.8,0.10167006403207779
Dustin Byfuglien,WPG,D,2018-19,42,33,7600000,7614280.19,0.09577710926532745
Ryan Suter,MIN,D,2019-20,69,34,7538462,7580696.41,0.0930146798491478
Joe Pavelski,DAL,F,2021-22,82,36,7000000,7573505.68,0.09292645007371902
Sidney Crosby,PIT,F,2014-15,77,26,8700000,7570485.61,0.10971718281507492
Kris Letang,PIT,D,2020-21,55,33,7250000,7566017.42,0.09283456951379776
Alex Ovechkin,WSH,F,2010-11,79,24,9538462,7561547.08,0.1272987723350525
Joe Thornton,S.J,F,2017-18,47,37,8000000,7560204.53,0.10080272704362869
Sidney Crosby,PIT,F,2011-12,22,23,8700000,7545197.61,0.11734366416931152
Ryan Getzlaf,ANA,F,2019-20,69,34,8250000,7534378.1,0.09244635701179504
Mark Stone,VGK,F,2021-22,37,29,9500000,7534194.11,0.09244409948587418
Phil Kessel,PIT,F,2018-19,82,30,8000000,7526274.89,0.0946701243519783
Claude Giroux,PHI,F,2015-16,78,27,8275000,7524485.67,0.1053849533200264
Blake Wheeler,WPG,F,2021-22,65,34,8250000,7524398.4,0.0923239067196846
Drew Doughty,L.A,D,2018-19,82,28,7000000,7517351.57,0.09455788135528564
Nicklas Backstrom,WSH,F,2018-19,80,30,6700000,7512723.76,0.09449966996908188
Steven Stamkos,T.B,F,2019-20,57,29,8500000,7505318.26,0.09208979457616806
Victor Hedman,T.B,D,2020-21,54,29,7875000,7502357.44,0.09205346554517746
Steven Stamkos,TBL,F,2021-22,81,31,8500000,7488047.64,0.09187788516283035
Nikita Kucherov,T.B,F,2019-20,68,26,9500000,7484168.7,0.0918302908539772
Steven Stamkos,T.B,F,2018-19,82,28,8500000,7473544.68,0.09400685131549835
Tyler Seguin,DAL,F,2021-22,81,29,9850000,7470525.63,0.09166289120912552
Matt Duchene,NSH,F,2021-22,78,30,8000000,7448195.03,0.09138889610767365
John Carlson,WSH,D,2018-19,80,28,8000000,7445799.76,0.09365785866975784
Evgeny Kuznetsov,WSH,F,2018-19,76,26,7800000,7439666.28,0.0935807079076767
Kyle Connor,WPG,F,2021-22,79,24,7142857,7437558.32,0.09125838428735733
Nicklas Backstrom,WSH,F,2021-22,47,33,9200000,7425242.64,0.09110727161169052
Jakub Voracek,PHI,F,2018-19,78,28,8250000,7412086.03,0.09323378652334213
John Carlson,WSH,D,2020-21,52,30,8000000,7394571.23,0.0907309353351593
Brent Burns,S.J,D,2017-18,82,32,8000000,7388129.09,0.09850838780403137
Jakub Voracek,PHI,F,2017-18,82,27,8250000,7381182.72,0.09841576963663101
Ryan Suter,MIN,D,2017-18,78,32,7538462,7375565.17,0.09834086894989014
Alex Pietrangelo,VGK,D,2021-22,80,31,8800000,7368869.94,0.0904155820608139
Ryan Suter,MIN,D,2014-15,77,29,7538462,7359492.26,0.10665930807590485
Claude Giroux,PHI,F,2020-21,54,32,8275000,7358211.97,0.0902848094701767
Patrice Bergeron,BOS,F,2021-22,73,35,6875000,7357763.84,0.09027931094169617
Sidney Crosby,PIT,F,2012-13,36,24,8700000,7350652.37,0.1225108727812767
Steven Stamkos,T.B,F,2020-21,38,30,8500000,7346366.28,0.0901394635438919
Sebastian Aho,CAR,F,2020-21,56,22,8460250,7343672.64,0.09010641276836395
Kris Letang,PIT,D,2018-19,65,31,7250000,7336396.27,0.09228171408176422
Nathan MacKinnon,COL,F,2018-19,82,22,6300000,7314625.51,0.09200786799192429
Shea Weber,MTL,D,2017-18,26,31,7857143,7313067.47,0.09750756621360779
Steven Stamkos,T.B,F,2017-18,78,27,8500000,7304735.85,0.09739647805690765
Patrice Bergeron,BOS,F,2020-21,54,34,6875000,7285532.93,0.08939304202795029
Cale Makar,COL,D,2021-22,77,22,9000000,7284835.23,0.08938448131084442
Anze Kopitar,L.A,F,2016-17,76,28,10000000,7281504.5,0.09974663704633713
Alex Ovechkin,WSH,F,2016-17,81,30,9538462,7274139.11,0.09964574128389359
