player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Patrick Kane,F,CHI,2017-18,28,-20,Standard (1-way),10500000,L,5,17,0,0,82,0.08999999999999997,-0.010000000000000009,-0.13,0.06000000000000005,244,11,39,21,1,-13,-5,2,0,212,26,99318,78202,296,16239,285,200,0,58,27,17,0,4,18,16,0,2,47,42,0,1,33,28,0,3,24,10,0,5,12,3,0,3,7,5,0,1,11,9,1,0,14,14,0,0,49,29,0,16,10,16,0,-6,75000000,0.14
Jonathan Toews,F,CHI,2017-18,29,-1,Standard (1-way),10500000,L,2,10,0,0,74,0.07999999999999996,0.050000000000000044,0,0.040000000000000036,183,3,27,11,83,2,8,7,-15,170,20,87426,62528,7280,13416,211,148,2,40,20,13,0,2,32,28,0,1,53,41,6,3,42,35,2,5,28,15,0,8,9,5,0,1,900,626,86,126,653,449,79,82,24,15,0,6,32,17,0,10,-22,-16,-4,-2,75000000,0.14
Anze Kopitar,F,L.A,2017-18,29,21,Standard (1-way),10000000,L,7,20,0,2,82,0.07000000000000006,0.030000000000000027,0,0.040000000000000036,184,42,2,9,46,13,-20,-6,-8,196,26,108164,78519,9890,13371,200,124,10,44,35,21,0,6,50,44,1,1,54,44,3,2,70,47,4,12,19,5,3,5,9,1,0,4,983,677,104,118,833,551,103,103,64,49,0,8,57,27,2,17,16,14,-2,0,75000000,0.133333
Alex Ovechkin,F,WSH,2017-18,31,3,Standard (1-way),9538462,R,23,19,0,0,82,0.16999999999999998,0.040000000000000036,-0.1,0.050000000000000044,299,55,23,10,5,13,-14,-1,0,264,42,98485,74471,67,19478,355,219,0,110,49,28,0,14,139,129,0,6,25,20,0,4,71,59,0,7,34,15,0,12,11,3,0,4,3,2,0,0,5,4,0,0,21,20,0,0,38,21,0,13,4,8,0,-4,75000000,0.127179
Jamie Benn,F,DAL,2017-18,27,20,Standard (1-way),9500000,L,9,13,1,1,81,0.07000000000000006,0,-0.01999999999999999,0,198,47,47,24,38,23,23,11,-10,189,29,96171,70338,6316,13715,236,156,4,47,35,22,1,9,139,124,5,3,63,46,11,2,66,48,3,11,37,19,2,11,15,7,0,7,371,264,18,56,344,243,50,28,62,52,0,9,43,25,1,13,-8,-4,0,-4,75000000,0.126667
Evgeni Malkin,F,PIT,2017-18,30,16,Standard (1-way),9500000,L,17,27,0,0,78,0.10999999999999999,0.010000000000000009,0.010000000000000009,-0.010000000000000009,349,64,36,25,89,4,6,-1,-1,219,43,88873,67619,172,16716,239,145,0,69,42,20,0,13,48,43,0,3,75,68,0,4,73,57,0,12,35,17,0,13,22,9,0,8,460,435,0,9,592,564,3,1,32,27,1,1,56,24,0,22,-16,-10,-4,-2,75000000,0.126667
P.K. Subban,D,NSH,2017-18,28,18,Standard (1-way),9000000,R,9,21,0,1,82,0.020000000000000018,0.010000000000000009,0.04999999999999999,-0.010000000000000009,79,27,12,14,38,17,-1,7,-23,159,27,118644,87042,12684,13720,207,129,11,49,16,9,0,5,111,99,10,2,44,26,17,0,97,69,8,10,10,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,90,68,3,13,43,16,1,17,-16,-8,-2,-4,75000000,0.12
Sidney Crosby,F,PIT,2017-18,29,0,Standard (1-way),8700000,L,10,33,0,0,82,0.14999999999999997,0.050000000000000044,0.07,0.020000000000000018,469,55,42,24,189,-7,8,-3,-3,233,48,101791,77214,1109,17160,247,168,2,47,29,12,0,6,75,70,0,2,42,35,3,1,76,60,0,13,34,18,0,6,14,4,0,4,1026,734,15,188,909,662,65,17,36,32,1,1,60,23,0,25,0,2,0,-4,75000000,0.116
Corey Perry,F,ANA,2017-18,32,-4,Standard (1-way),8625000,R,4,7,0,0,71,0.09000000000000002,-0.020000000000000018,-0.15,0.040000000000000036,80,19,19,11,-84,-1,-11,-2,0,145,19,75730,62098,79,10581,169,128,0,34,17,12,0,3,59,56,0,3,18,15,0,2,42,37,0,4,21,9,0,6,8,4,0,2,2,1,0,1,14,10,0,0,36,34,0,0,32,23,0,7,-2,2,0,-16,75000000,0.115
Leon Draisaitl,F,EDM,2017-18,21,-7,Standard (1-way),8500000,L,6,5,3,1,78,0.09999999999999998,0.030000000000000027,0.05000000000000002,-0.010000000000000009,252,-2,5,-8,85,-1,-10,-4,-8,160,14,90419,69694,4563,12578,194,132,6,40,25,14,2,6,40,35,1,2,78,64,5,2,84,64,5,13,15,5,2,3,6,0,2,2,672,507,49,63,526,398,51,37,24,20,2,0,45,30,1,5,13,13,2,-2,75000000,0.113333
