player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Jonathan Toews,F,CHI,2015-16,27,Standard (1-way),10500000,L,6,6,4,3,18,80,0.06000000000000005,0.010000000000000009,0.07,0.020000000000000018,116,34,14,16,29,0,-13,-4,-2,137,20,92323,69490,6494,10851,179,127,5,26,28,11,3,5,81,70,3,5,57,39,11,2,28,23,1,3,25,10,1,6,13,2,1,4,921,662,49,121,652,482,58,48,38,28,0,6,30,19,3,2,20,24,-5,-1,71400000,0.147059,pre-covid
Patrick Kane,F,CHI,2015-16,26,Standard (1-way),10500000,L,17,24,0,0,16,82,0.11999999999999994,0.020000000000000018,0.030000000000000013,-0.010000000000000009,226,61,17,29,9,14,-20,0,0,167,34,100373,79750,217,14379,287,188,1,59,46,25,0,13,37,33,0,3,34,31,0,0,37,28,0,6,27,6,0,9,17,4,0,6,11,7,0,4,40,23,4,0,21,18,0,1,60,32,0,17,16,16,0,-2,71400000,0.147059,pre-covid
Alex Ovechkin,F,WSH,2015-16,29,Standard (1-way),9538462,R,22,9,0,0,24,79,0.18,0.030000000000000027,-0.11,0.17000000000000004,437,73,55,33,117,25,8,3,0,286,42,96262,72435,19,19592,398,232,0,128,50,27,0,18,225,213,0,5,24,19,0,5,50,38,0,12,30,11,0,14,17,4,0,11,0,0,0,0,0,0,0,0,34,30,0,0,21,13,0,4,-9,1,0,-4,71400000,0.133592,pre-covid
Evgeni Malkin,F,PIT,2015-16,28,Standard (1-way),9500000,L,15,21,0,0,2,57,0.15999999999999998,0.030000000000000027,0.04000000000000001,0.050000000000000044,253,32,45,13,51,3,11,2,-1,164,29,66241,49462,820,11937,162,84,1,50,27,13,0,9,27,22,1,1,54,49,1,1,52,41,0,8,20,8,0,5,6,1,0,4,317,301,1,6,438,394,7,5,19,18,0,0,31,12,0,16,-20,-16,0,-11,71400000,0.133053,pre-covid
P.K. Subban,D,MTL,2015-16,26,Standard (1-way),9000000,R,2,22,0,0,4,68,0.06000000000000005,0,0.04999999999999999,0.050000000000000044,163,25,30,7,32,11,9,1,-11,228,28,107558,75149,8951,18257,176,100,6,60,6,4,0,2,102,91,5,3,23,16,2,4,106,79,11,12,5,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,80,63,2,9,45,21,0,20,-32,-24,-2,-4,71400000,0.12605,pre-covid
Sidney Crosby,F,PIT,2015-16,27,Standard (1-way),8700000,L,13,20,0,0,17,80,0.12,0.030000000000000027,0.010000000000000009,0.040000000000000036,372,54,33,9,123,19,-8,-7,-3,220,33,98253,74330,1788,16559,248,158,3,55,36,18,0,9,90,77,1,7,40,37,0,2,47,31,0,10,22,8,0,5,10,3,0,1,986,713,18,172,921,659,107,30,35,31,0,1,49,33,0,12,8,16,2,-6,71400000,0.121849,pre-covid
Corey Perry,F,ANA,2015-16,30,Standard (1-way),8625000,R,12,15,0,0,-5,82,0.10999999999999999,-0.010000000000000009,0.31,0,255,41,31,26,21,7,-11,0,0,197,31,87122,70064,261,13488,215,159,0,40,34,20,0,10,104,96,0,8,25,24,0,1,53,44,0,8,25,11,0,10,12,3,0,6,2,1,0,1,8,6,0,0,36,33,0,0,28,15,0,12,-16,-15,-2,1,71400000,0.120798,pre-covid
Claude Giroux,F,PHI,2015-16,27,Standard (1-way),8275000,R,6,22,1,1,-10,78,0.11999999999999994,0.030000000000000027,0.009999999999999995,0.050000000000000044,254,14,15,4,13,0,-8,-1,-13,271,27,96157,66833,6794,16892,241,143,11,61,22,13,1,4,83,75,4,4,41,29,6,1,45,25,3,14,21,10,3,4,9,3,1,2,1081,675,104,219,800,525,126,69,36,30,0,4,45,18,1,19,24,20,-2,4,71400000,0.115896,pre-covid
Ryan Getzlaf,F,ANA,2015-16,30,Standard (1-way),8250000,R,7,16,0,1,18,78,0.09999999999999998,0.030000000000000027,0.04999999999999999,0.020000000000000018,259,38,36,21,102,7,0,-1,-5,180,25,90833,67252,6648,12479,179,116,6,35,13,4,0,3,110,96,5,7,48,37,6,5,75,51,5,16,16,3,1,4,5,0,0,2,602,434,24,119,618,469,86,28,61,53,0,4,50,25,1,15,-2,-8,-7,9,71400000,0.115546,pre-covid
Eric Staal,F,NYR,2015-16,30,Standard (1-way),8250000,L,1,6,0,0,-9,83,0.12,0.06000000000000005,-0.06999999999999999,0.010000000000000009,258,12,36,9,94,2,14,5,-3,155,14,92406,74562,1587,12328,199,156,0,31,13,10,0,1,74,69,0,5,62,54,2,4,39,33,1,4,28,18,0,4,5,3,0,0,446,366,8,51,396,323,20,12,33,28,0,2,26,17,0,6,8,14,2,-8,71400000,0.115546,pre-covid
